,config_id,idx,origin_Li,origin_EC,origin_DMC,origin_VC,origin_PF6,rxn_EC,rxn_DMC,rxn_VC,rxn_PF6,rdc_EC,rdc_DMC,rdc_VC,rdc_PF6,rxn,rdc,rxn_wt_pid,rdc_wt_pid,rxn_changed_bonds,rxn_cleaned,rxn_is_last_frame,rdc_cleaned,rdc_is_last_frame,rxn_all_diff,rxn_all_rev_diff,rxn_all_bilateral_diff,rxn_transient,rxn_diff,rxn_new,rdc_all_diff,rdc_all_rev_diff,rdc_all_bilateral_diff,rdc_transient,rdc_diff,rdc_new,rxn_cleaned_all_diff,rxn_cleaned_all_rev_diff,rxn_cleaned_all_bilateral_diff,rxn_cleaned_transient,rxn_cleaned_diff,rxn_cleaned_new,rdc_cleaned_all_diff,rdc_cleaned_all_rev_diff,rdc_cleaned_all_bilateral_diff,rdc_cleaned_transient,rdc_cleaned_diff,rdc_cleaned_new,rxn_src,rxn_dst,rdc_src,rdc_dst,rxn_cleaned_src,rxn_cleaned_dst,rdc_cleaned_src,rdc_cleaned_dst,rxn_diff_src,rxn_diff_dst,rxn_transient_src,rxn_transient_dst,rxn_new_src,rxn_new_dst,rdc_diff_src,rdc_diff_dst,rdc_transient_src,rdc_transient_dst,rdc_new_src,rdc_new_dst,rxn_cleaned_diff_src,rxn_cleaned_diff_dst,rxn_cleaned_transient_src,rxn_cleaned_transient_dst,rxn_cleaned_new_src,rxn_cleaned_new_dst,rdc_cleaned_diff_src,rdc_cleaned_diff_dst,rdc_cleaned_transient_src,rdc_cleaned_transient_dst,rdc_cleaned_new_src,rdc_cleaned_new_dst,rxn_src_cnt,rxn_dst_cnt,rdc_src_cnt,rdc_dst_cnt,rxn_cleaned_src_cnt,rxn_cleaned_dst_cnt,rdc_cleaned_src_cnt,rdc_cleaned_dst_cnt,rxn_diff_src_cnt,rxn_diff_dst_cnt,rxn_transient_src_cnt,rxn_transient_dst_cnt,rxn_new_src_cnt,rxn_new_dst_cnt,rdc_diff_src_cnt,rdc_diff_dst_cnt,rdc_transient_src_cnt,rdc_transient_dst_cnt,rdc_new_src_cnt,rdc_new_dst_cnt,rxn_cleaned_diff_src_cnt,rxn_cleaned_diff_dst_cnt,rxn_cleaned_transient_src_cnt,rxn_cleaned_transient_dst_cnt,rxn_cleaned_new_src_cnt,rxn_cleaned_new_dst_cnt,rdc_cleaned_diff_src_cnt,rdc_cleaned_diff_dst_cnt,rdc_cleaned_transient_src_cnt,rdc_cleaned_transient_dst_cnt,rdc_cleaned_new_src_cnt,rdc_cleaned_new_dst_cnt
31,0x1a816fc22747853f,31,5,10,10,2,2,0,0,0,0,0,0,0,0,set(),set(),set(),set(),set(),set(),[False],set(),[False],set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,0x1a816fc22747853f,32,5,10,10,2,2,0,0,0,0,0,0,0,0,set(),set(),set(),set(),set(),set(),[False],set(),[False],set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,0x1a816fc22747853f,33,5,10,10,2,2,0,0,0,0,0,0,0,0,set(),set(),set(),set(),set(),set(),[False],set(),[False],set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,0x1a816fc22747853f,34,5,10,10,2,2,0,0,0,0,0,0,0,0,set(),set(),set(),set(),set(),set(),[False],set(),[False],set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,0x1a816fc22747853f,35,5,10,10,2,2,0,0,0,0,0,0,0,0,set(),set(),set(),set(),set(),set(),[False],set(),[False],set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,0x1a816fc22747853f,36,5,10,10,2,2,0,0,0,0,0,0,0,0,set(),set(),set(),set(),set(),set(),[False],set(),[False],set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,0x1a816fc22747853f,37,5,10,10,2,2,0,0,0,0,0,0,0,0,set(),set(),set(),set(),set(),set(),[False],set(),[False],set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,0x1a816fc22747853f,38,5,10,10,2,2,0,0,0,0,0,0,0,0,set(),set(),set(),set(),set(),set(),[False],set(),[False],set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,0x1a816fc22747853f,39,5,10,10,2,2,0,0,0,0,1,0,0,0,set(),{'EC_9 => C3O3H4_reduction'},set(),{'EC_9 => sg0-C3O3H4_reduction'},set(),set(),[False],{'EC_9 => C3O3H4_reduction'},[False],set(),set(),set(),set(),set(),set(),{'EC_9 => C3O3H4_reduction'},set(),{'EC_9 => C3O3H4_reduction'},set(),{'EC_9 => C3O3H4_reduction'},{'EC_9 => C3O3H4_reduction'},set(),set(),set(),set(),set(),set(),{'EC_9 => C3O3H4_reduction'},set(),{'EC_9 => C3O3H4_reduction'},set(),{'EC_9 => C3O3H4_reduction'},{'EC_9 => C3O3H4_reduction'},set(),set(),{'EC_9'},{'C3O3H4_reduction'},set(),set(),{'EC_9'},{'C3O3H4_reduction'},set(),set(),set(),set(),set(),set(),{'EC_9'},{'C3O3H4_reduction'},set(),set(),{'EC_9'},{'C3O3H4_reduction'},set(),set(),set(),set(),set(),set(),{'EC_9'},{'C3O3H4_reduction'},set(),set(),{'EC_9'},{'C3O3H4_reduction'},0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,1
40,0x1a816fc22747853f,40,5,10,10,2,2,0,0,0,0,1,0,0,0,set(),{'EC_9 => C3O3H4_reduction'},set(),{'EC_9 => sg0-C3O3H4_reduction'},set(),set(),[False],set(),[False],set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),{'EC_9 <= C3O3H4_reduction'},{'EC_9 <= C3O3H4_reduction'},set(),set(),set(),set(),set(),{'EC_9'},{'C3O3H4_reduction'},set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,0x1a816fc22747853f,41,5,10,10,2,2,0,0,0,0,1,0,0,0,set(),{'EC_9 => C3O3H4_reduction'},set(),{'EC_9 => sg0-C3O3H4_reduction'},set(),set(),[False],set(),[False],set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),{'EC_9'},{'C3O3H4_reduction'},set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,0x1a816fc22747853f,42,5,10,10,2,2,0,0,0,0,1,0,0,0,set(),{'EC_9 => C3O3H4_reduction'},set(),{'EC_9 => sg0-C3O3H4_reduction'},set(),set(),[False],set(),[False],set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),{'EC_9'},{'C3O3H4_reduction'},set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,0x1a816fc22747853f,43,5,10,10,2,2,0,0,0,0,1,0,0,0,set(),{'EC_9 => C3O3H4_reduction'},set(),{'EC_9 => sg0-C3O3H4_reduction'},set(),set(),[False],set(),[False],set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),{'EC_9'},{'C3O3H4_reduction'},set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,0x1a816fc22747853f,44,5,10,10,2,2,0,0,0,0,1,0,0,0,set(),{'EC_9 => C3O3H4_reduction'},set(),{'EC_9 => sg0-C3O3H4_reduction'},set(),set(),[False],set(),[False],set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),{'EC_9'},{'C3O3H4_reduction'},set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,0x1a816fc22747853f,45,5,10,10,2,2,0,0,0,0,1,0,0,0,set(),{'EC_9 => C3O3H4_reduction'},set(),{'EC_9 => sg0-C3O3H4_reduction'},set(),set(),[False],set(),[False],set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),{'EC_9'},{'C3O3H4_reduction'},set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,0x1a816fc22747853f,46,5,10,10,2,2,0,0,0,0,1,0,0,0,set(),{'EC_9 => C3O3H4_reduction'},set(),{'EC_9 => sg0-C3O3H4_reduction'},set(),set(),[False],set(),[False],set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),{'EC_9'},{'C3O3H4_reduction'},set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,0x1a816fc22747853f,47,5,10,10,2,2,0,0,0,0,1,0,0,0,set(),{'EC_9 => C3O3H4_reduction'},set(),{'EC_9 => sg0-C3O3H4_reduction'},set(),set(),[False],set(),[False],set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),{'EC_9'},{'C3O3H4_reduction'},set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,0x1a816fc22747853f,48,5,10,10,2,2,0,0,0,0,1,0,0,0,set(),{'EC_9 => C3O3H4_reduction'},set(),{'EC_9 => sg0-C3O3H4_reduction'},set(),set(),[False],set(),[False],set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),{'EC_9'},{'C3O3H4_reduction'},set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,0x1a816fc22747853f,49,5,10,10,2,2,0,0,0,0,1,0,0,0,set(),{'EC_9 => C3O3H4_reduction'},set(),{'EC_9 => sg0-C3O3H4_reduction'},set(),set(),[False],set(),[False],set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),{'EC_9'},{'C3O3H4_reduction'},set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,0x1a816fc22747853f,50,5,10,10,2,2,0,0,0,0,1,0,0,0,set(),{'EC_9 => C3O3H4_reduction'},set(),{'EC_9 => sg0-C3O3H4_reduction'},set(),set(),[False],set(),[False],set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),{'EC_9'},{'C3O3H4_reduction'},set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,0x1a816fc22747853f,51,5,10,10,2,2,0,0,0,0,1,0,0,0,set(),{'EC_9 => C3O3H4_reduction'},set(),{'EC_9 => sg0-C3O3H4_reduction'},set(),set(),[False],set(),[False],set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),{'EC_9'},{'C3O3H4_reduction'},set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,0x1a816fc22747853f,52,5,10,10,2,2,0,0,0,0,1,0,0,0,set(),{'EC_9 => C3O3H4_reduction'},set(),{'EC_9 => sg0-C3O3H4_reduction'},set(),set(),[False],set(),[False],set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),{'EC_9'},{'C3O3H4_reduction'},set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,0x1a816fc22747853f,53,5,10,10,2,2,0,0,0,0,1,0,0,0,set(),{'EC_9 => C3O3H4_reduction'},set(),{'EC_9 => sg0-C3O3H4_reduction'},set(),set(),[False],set(),[False],set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),{'EC_9'},{'C3O3H4_reduction'},set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,0x1a816fc22747853f,54,5,10,10,2,2,0,0,0,0,1,0,0,0,set(),{'EC_9 => C3O3H4_reduction'},set(),{'EC_9 => sg0-C3O3H4_reduction'},set(),set(),[False],set(),[False],set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),{'EC_9'},{'C3O3H4_reduction'},set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,0x1a816fc22747853f,55,5,10,10,2,2,0,0,0,0,1,0,0,0,set(),{'EC_9 => C3O3H4_reduction'},set(),{'EC_9 => sg0-C3O3H4_reduction'},set(),set(),[False],set(),[False],set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),{'EC_9'},{'C3O3H4_reduction'},set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,0x1a816fc22747853f,56,5,10,10,2,2,0,0,0,0,1,0,0,0,set(),{'EC_9 => C3O3H4_reduction'},set(),{'EC_9 => sg0-C3O3H4_reduction'},set(),set(),[False],set(),[False],set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),{'EC_9'},{'C3O3H4_reduction'},set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,0x1a816fc22747853f,57,5,10,10,2,2,0,0,0,0,1,0,0,0,set(),{'EC_9 => C3O3H4_reduction'},set(),{'EC_9 => sg0-C3O3H4_reduction'},set(),set(),[False],set(),[False],set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),{'EC_9'},{'C3O3H4_reduction'},set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,0x1a816fc22747853f,58,5,10,10,2,2,0,0,0,0,1,0,0,0,set(),{'EC_9 => C3O3H4_reduction'},set(),{'EC_9 => sg0-C3O3H4_reduction'},set(),set(),[False],set(),[False],set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),{'EC_9'},{'C3O3H4_reduction'},set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,0x1a816fc22747853f,59,5,10,10,2,2,0,0,0,0,1,0,0,0,set(),{'EC_9 => C3O3H4_reduction'},set(),{'EC_9 => sg0-C3O3H4_reduction'},set(),set(),[False],set(),[False],set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),{'EC_9'},{'C3O3H4_reduction'},set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0x1a816fc22747853f,60,5,10,10,2,2,0,0,0,0,1,0,0,0,set(),{'EC_9 => C3O3H4_reduction'},set(),{'EC_9 => sg0-C3O3H4_reduction'},set(),set(),[False],set(),[False],set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),{'EC_9'},{'C3O3H4_reduction'},set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,0x1a816fc22747853f,61,5,10,10,2,2,0,0,0,0,1,0,0,0,set(),{'EC_9 => C3O3H4_reduction'},set(),{'EC_9 => sg0-C3O3H4_reduction'},set(),set(),[False],set(),[False],set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),{'EC_9'},{'C3O3H4_reduction'},set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,0x1a816fc22747853f,62,5,10,10,2,2,0,0,0,0,1,0,0,0,set(),{'EC_9 => C3O3H4_reduction'},set(),{'EC_9 => sg0-C3O3H4_reduction'},set(),set(),[False],set(),[False],set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),{'EC_9'},{'C3O3H4_reduction'},set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,0x1a816fc22747853f,63,5,10,10,2,2,0,0,0,0,1,0,0,0,set(),{'EC_9 => C3O3H4_reduction'},set(),{'EC_9 => sg0-C3O3H4_reduction'},set(),set(),[False],set(),[False],set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),{'EC_9'},{'C3O3H4_reduction'},set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,0x1a816fc22747853f,64,5,10,10,2,2,0,0,0,0,1,0,0,0,set(),{'EC_9 => C3O3H4_reduction'},set(),{'EC_9 => sg0-C3O3H4_reduction'},set(),set(),[False],set(),[False],set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),{'EC_9'},{'C3O3H4_reduction'},set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,0x1a816fc22747853f,65,5,10,10,2,2,0,0,0,0,1,0,0,0,set(),{'EC_9 => C3O3H4_reduction'},set(),{'EC_9 => sg0-C3O3H4_reduction'},set(),set(),[False],set(),[False],set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),{'EC_9'},{'C3O3H4_reduction'},set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,0x1a816fc22747853f,66,5,10,10,2,2,0,0,0,0,1,0,0,0,set(),{'EC_9 => C3O3H4_reduction'},set(),{'EC_9 => sg0-C3O3H4_reduction'},set(),set(),[False],set(),[False],set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),{'EC_9'},{'C3O3H4_reduction'},set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
