,config_id,idx,origin_Li,origin_EC,origin_DMC,origin_VC,origin_PF6,origin_CO3_minus2,origin_Ethylene,origin_oEC_radical_minus1_minus2,rxn_EC,rxn_DMC,rxn_VC,rxn_PF6,rxn_CO3_minus2,rxn_Ethylene,rxn_oEC_radical_minus1_minus2,rdc_EC,rdc_DMC,rdc_VC,rdc_PF6,rdc_CO3_minus2,rdc_Ethylene,rdc_oEC_radical_minus1_minus2,rxn,rdc,rxn_wt_pid,rdc_wt_pid,rxn_changed_bonds
605,0x51f72a19e29afadd,41,1,10,10,3,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,{'oEC_radical_minus1_minus2_0 => CO2+OC2H4'},set(),{'oEC_radical_minus1_minus2_0 => sg0-CO2+sg1-OC2H4'},set(),"{((('C262', 'O264'), (1.3361, 2.9621), (('C262@oEC_radical_minus1_minus2_0', 'O264@oEC_radical_minus1_minus2_0'), ('C262@frame(41)-sg0-CO2', 'O264@frame(41)-sg1-OC2H4'))), (('O264', 'C266'), (2.4025, 1.4431), (('O264@oEC_radical_minus1_minus2_0', 'C266@oEC_radical_minus1_minus2_0'), ('O264@frame(41)-sg1-OC2H4', 'C266@frame(41)-sg1-OC2H4'))))}"
606,0x51f72a19e29afadd,42,1,10,10,3,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,{'oEC_radical_minus1_minus2_0 => CO2+OC2H4'},set(),{'oEC_radical_minus1_minus2_0 => sg0-CO2+sg1-OC2H4'},set(),"{((('C262', 'O264'), (1.3361, 2.9868), (('C262@oEC_radical_minus1_minus2_0', 'O264@oEC_radical_minus1_minus2_0'), ('C262@frame(42)-sg0-CO2', 'O264@frame(42)-sg1-OC2H4'))), (('O264', 'C266'), (2.4025, 1.4441), (('O264@oEC_radical_minus1_minus2_0', 'C266@oEC_radical_minus1_minus2_0'), ('O264@frame(42)-sg1-OC2H4', 'C266@frame(42)-sg1-OC2H4'))))}"
607,0x51f72a19e29afadd,43,1,10,10,3,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,{'oEC_radical_minus1_minus2_0 => CO2+OC2H4'},set(),{'oEC_radical_minus1_minus2_0 => sg0-CO2+sg1-OC2H4'},set(),"{((('C262', 'O264'), (1.3361, 3.0171), (('C262@oEC_radical_minus1_minus2_0', 'O264@oEC_radical_minus1_minus2_0'), ('C262@frame(43)-sg0-CO2', 'O264@frame(43)-sg1-OC2H4'))), (('O264', 'C266'), (2.4025, 1.4444), (('O264@oEC_radical_minus1_minus2_0', 'C266@oEC_radical_minus1_minus2_0'), ('O264@frame(43)-sg1-OC2H4', 'C266@frame(43)-sg1-OC2H4'))))}"
608,0x51f72a19e29afadd,44,1,10,10,3,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,{'oEC_radical_minus1_minus2_0 => CO2+OC2H4'},set(),{'oEC_radical_minus1_minus2_0 => sg0-CO2+sg1-OC2H4'},set(),"{((('C262', 'O264'), (1.3361, 3.0718), (('C262@oEC_radical_minus1_minus2_0', 'O264@oEC_radical_minus1_minus2_0'), ('C262@frame(44)-sg0-CO2', 'O264@frame(44)-sg1-OC2H4'))), (('O264', 'C266'), (2.4025, 1.4445), (('O264@oEC_radical_minus1_minus2_0', 'C266@oEC_radical_minus1_minus2_0'), ('O264@frame(44)-sg1-OC2H4', 'C266@frame(44)-sg1-OC2H4'))))}"
609,0x51f72a19e29afadd,45,1,10,10,3,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,{'oEC_radical_minus1_minus2_0 => CO2+OC2H4'},set(),{'oEC_radical_minus1_minus2_0 => sg0-CO2+sg1-OC2H4'},set(),"{((('C262', 'O264'), (1.3361, 3.1188), (('C262@oEC_radical_minus1_minus2_0', 'O264@oEC_radical_minus1_minus2_0'), ('C262@frame(45)-sg0-CO2', 'O264@frame(45)-sg1-OC2H4'))), (('O264', 'C266'), (2.4025, 1.4447), (('O264@oEC_radical_minus1_minus2_0', 'C266@oEC_radical_minus1_minus2_0'), ('O264@frame(45)-sg1-OC2H4', 'C266@frame(45)-sg1-OC2H4'))))}"
610,0x51f72a19e29afadd,46,1,10,10,3,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,{'oEC_radical_minus1_minus2_0 => CO2+OC2H4'},set(),{'oEC_radical_minus1_minus2_0 => sg0-CO2+sg1-OC2H4'},set(),"{((('C262', 'O264'), (1.3361, 3.1688), (('C262@oEC_radical_minus1_minus2_0', 'O264@oEC_radical_minus1_minus2_0'), ('C262@frame(46)-sg0-CO2', 'O264@frame(46)-sg1-OC2H4'))), (('O264', 'C266'), (2.4025, 1.4448), (('O264@oEC_radical_minus1_minus2_0', 'C266@oEC_radical_minus1_minus2_0'), ('O264@frame(46)-sg1-OC2H4', 'C266@frame(46)-sg1-OC2H4'))))}"
611,0x51f72a19e29afadd,47,1,10,10,3,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,{'oEC_radical_minus1_minus2_0 => CO2+OC2H4'},set(),{'oEC_radical_minus1_minus2_0 => sg0-CO2+sg1-OC2H4'},set(),"{((('C262', 'O264'), (1.3361, 3.2087), (('C262@oEC_radical_minus1_minus2_0', 'O264@oEC_radical_minus1_minus2_0'), ('C262@frame(47)-sg0-CO2', 'O264@frame(47)-sg1-OC2H4'))), (('O264', 'C266'), (2.4025, 1.4451), (('O264@oEC_radical_minus1_minus2_0', 'C266@oEC_radical_minus1_minus2_0'), ('O264@frame(47)-sg1-OC2H4', 'C266@frame(47)-sg1-OC2H4'))))}"
612,0x51f72a19e29afadd,48,1,10,10,3,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,{'oEC_radical_minus1_minus2_0 => CO2+OC2H4'},set(),{'oEC_radical_minus1_minus2_0 => sg0-CO2+sg1-OC2H4'},set(),"{((('C262', 'O264'), (1.3361, 3.2228), (('C262@oEC_radical_minus1_minus2_0', 'O264@oEC_radical_minus1_minus2_0'), ('C262@frame(48)-sg0-CO2', 'O264@frame(48)-sg1-OC2H4'))), (('O264', 'C266'), (2.4025, 1.4457), (('O264@oEC_radical_minus1_minus2_0', 'C266@oEC_radical_minus1_minus2_0'), ('O264@frame(48)-sg1-OC2H4', 'C266@frame(48)-sg1-OC2H4'))))}"
613,0x51f72a19e29afadd,49,1,10,10,3,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,{'oEC_radical_minus1_minus2_0 => CO2+OC2H4'},set(),{'oEC_radical_minus1_minus2_0 => sg0-CO2+sg1-OC2H4'},set(),"{((('C262', 'O264'), (1.3361, 3.2502), (('C262@oEC_radical_minus1_minus2_0', 'O264@oEC_radical_minus1_minus2_0'), ('C262@frame(49)-sg0-CO2', 'O264@frame(49)-sg1-OC2H4'))), (('O264', 'C266'), (2.4025, 1.4466), (('O264@oEC_radical_minus1_minus2_0', 'C266@oEC_radical_minus1_minus2_0'), ('O264@frame(49)-sg1-OC2H4', 'C266@frame(49)-sg1-OC2H4'))))}"
614,0x51f72a19e29afadd,50,1,10,10,3,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,{'oEC_radical_minus1_minus2_0 => CO2+OC2H4'},set(),{'oEC_radical_minus1_minus2_0 => sg0-CO2+sg1-OC2H4'},set(),"{((('C262', 'O264'), (1.3361, 3.2876), (('C262@oEC_radical_minus1_minus2_0', 'O264@oEC_radical_minus1_minus2_0'), ('C262@frame(50)-sg0-CO2', 'O264@frame(50)-sg1-OC2H4'))), (('O264', 'C266'), (2.4025, 1.4445), (('O264@oEC_radical_minus1_minus2_0', 'C266@oEC_radical_minus1_minus2_0'), ('O264@frame(50)-sg1-OC2H4', 'C266@frame(50)-sg1-OC2H4'))))}"
615,0x51f72a19e29afadd,51,1,10,10,3,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,{'oEC_radical_minus1_minus2_0 => CO2+OC2H4'},set(),{'oEC_radical_minus1_minus2_0 => sg0-CO2+sg1-OC2H4'},set(),"{((('C262', 'O264'), (1.3361, 3.3217), (('C262@oEC_radical_minus1_minus2_0', 'O264@oEC_radical_minus1_minus2_0'), ('C262@frame(51)-sg0-CO2', 'O264@frame(51)-sg1-OC2H4'))), (('O264', 'C266'), (2.4025, 1.4442), (('O264@oEC_radical_minus1_minus2_0', 'C266@oEC_radical_minus1_minus2_0'), ('O264@frame(51)-sg1-OC2H4', 'C266@frame(51)-sg1-OC2H4'))))}"
616,0x51f72a19e29afadd,52,1,10,10,3,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,{'oEC_radical_minus1_minus2_0 => CO2+OC2H4'},set(),{'oEC_radical_minus1_minus2_0 => sg0-CO2+sg1-OC2H4'},set(),"{((('C262', 'O264'), (1.3361, 3.3057), (('C262@oEC_radical_minus1_minus2_0', 'O264@oEC_radical_minus1_minus2_0'), ('C262@frame(52)-sg0-CO2', 'O264@frame(52)-sg1-OC2H4'))), (('O264', 'C266'), (2.4025, 1.4449), (('O264@oEC_radical_minus1_minus2_0', 'C266@oEC_radical_minus1_minus2_0'), ('O264@frame(52)-sg1-OC2H4', 'C266@frame(52)-sg1-OC2H4'))))}"
617,0x51f72a19e29afadd,53,1,10,10,3,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,{'oEC_radical_minus1_minus2_0 => CO2+OC2H4'},set(),{'oEC_radical_minus1_minus2_0 => sg0-CO2+sg1-OC2H4'},set(),"{((('C262', 'O264'), (1.3361, 3.3057), (('C262@oEC_radical_minus1_minus2_0', 'O264@oEC_radical_minus1_minus2_0'), ('C262@frame(53)-sg0-CO2', 'O264@frame(53)-sg1-OC2H4'))), (('O264', 'C266'), (2.4025, 1.4449), (('O264@oEC_radical_minus1_minus2_0', 'C266@oEC_radical_minus1_minus2_0'), ('O264@frame(53)-sg1-OC2H4', 'C266@frame(53)-sg1-OC2H4'))))}"
618,0x51f72a19e29afadd,54,1,10,10,3,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,{'oEC_radical_minus1_minus2_0 => CO2+OC2H4'},set(),{'oEC_radical_minus1_minus2_0 => sg0-CO2+sg1-OC2H4'},set(),"{((('C262', 'O264'), (1.3361, 3.3057), (('C262@oEC_radical_minus1_minus2_0', 'O264@oEC_radical_minus1_minus2_0'), ('C262@frame(54)-sg0-CO2', 'O264@frame(54)-sg1-OC2H4'))), (('O264', 'C266'), (2.4025, 1.4449), (('O264@oEC_radical_minus1_minus2_0', 'C266@oEC_radical_minus1_minus2_0'), ('O264@frame(54)-sg1-OC2H4', 'C266@frame(54)-sg1-OC2H4'))))}"
619,0x51f72a19e29afadd,55,1,10,10,3,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,{'oEC_radical_minus1_minus2_0 => CO2+OC2H4'},set(),{'oEC_radical_minus1_minus2_0 => sg0-CO2+sg1-OC2H4'},set(),"{((('C262', 'O264'), (1.3361, 3.4003), (('C262@oEC_radical_minus1_minus2_0', 'O264@oEC_radical_minus1_minus2_0'), ('C262@frame(55)-sg0-CO2', 'O264@frame(55)-sg1-OC2H4'))), (('O264', 'C266'), (2.4025, 1.4439), (('O264@oEC_radical_minus1_minus2_0', 'C266@oEC_radical_minus1_minus2_0'), ('O264@frame(55)-sg1-OC2H4', 'C266@frame(55)-sg1-OC2H4'))))}"
620,0x51f72a19e29afadd,56,1,10,10,3,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,{'oEC_radical_minus1_minus2_0 => CO2+OC2H4'},set(),{'oEC_radical_minus1_minus2_0 => sg0-CO2+sg1-OC2H4'},set(),"{((('C262', 'O264'), (1.3361, 3.346), (('C262@oEC_radical_minus1_minus2_0', 'O264@oEC_radical_minus1_minus2_0'), ('C262@frame(56)-sg0-CO2', 'O264@frame(56)-sg1-OC2H4'))), (('O264', 'C266'), (2.4025, 1.4436), (('O264@oEC_radical_minus1_minus2_0', 'C266@oEC_radical_minus1_minus2_0'), ('O264@frame(56)-sg1-OC2H4', 'C266@frame(56)-sg1-OC2H4'))))}"
621,0x51f72a19e29afadd,57,1,10,10,3,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,{'oEC_radical_minus1_minus2_0 => CO2+OC2H4'},set(),{'oEC_radical_minus1_minus2_0 => sg0-CO2+sg1-OC2H4'},set(),"{((('C262', 'O264'), (1.3361, 3.3832), (('C262@oEC_radical_minus1_minus2_0', 'O264@oEC_radical_minus1_minus2_0'), ('C262@frame(57)-sg0-CO2', 'O264@frame(57)-sg1-OC2H4'))), (('O264', 'C266'), (2.4025, 1.4432), (('O264@oEC_radical_minus1_minus2_0', 'C266@oEC_radical_minus1_minus2_0'), ('O264@frame(57)-sg1-OC2H4', 'C266@frame(57)-sg1-OC2H4'))))}"
622,0x51f72a19e29afadd,58,1,10,10,3,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,{'oEC_radical_minus1_minus2_0 => CO2+OC2H4'},set(),{'oEC_radical_minus1_minus2_0 => sg0-CO2+sg1-OC2H4'},set(),"{((('C262', 'O264'), (1.3361, 3.4465), (('C262@oEC_radical_minus1_minus2_0', 'O264@oEC_radical_minus1_minus2_0'), ('C262@frame(58)-sg0-CO2', 'O264@frame(58)-sg1-OC2H4'))), (('O264', 'C266'), (2.4025, 1.4429), (('O264@oEC_radical_minus1_minus2_0', 'C266@oEC_radical_minus1_minus2_0'), ('O264@frame(58)-sg1-OC2H4', 'C266@frame(58)-sg1-OC2H4'))))}"
623,0x51f72a19e29afadd,59,1,10,10,3,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,{'oEC_radical_minus1_minus2_0 => CO2+OC2H4'},set(),{'oEC_radical_minus1_minus2_0 => sg0-CO2+sg1-OC2H4'},set(),"{((('C262', 'O264'), (1.3361, 3.4465), (('C262@oEC_radical_minus1_minus2_0', 'O264@oEC_radical_minus1_minus2_0'), ('C262@frame(59)-sg0-CO2', 'O264@frame(59)-sg1-OC2H4'))), (('O264', 'C266'), (2.4025, 1.4429), (('O264@oEC_radical_minus1_minus2_0', 'C266@oEC_radical_minus1_minus2_0'), ('O264@frame(59)-sg1-OC2H4', 'C266@frame(59)-sg1-OC2H4'))))}"
624,0x51f72a19e29afadd,60,1,10,10,3,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,{'oEC_radical_minus1_minus2_0 => CO2+OC2H4'},set(),{'oEC_radical_minus1_minus2_0 => sg0-CO2+sg1-OC2H4'},set(),"{((('C262', 'O264'), (1.3361, 3.4373), (('C262@oEC_radical_minus1_minus2_0', 'O264@oEC_radical_minus1_minus2_0'), ('C262@frame(60)-sg0-CO2', 'O264@frame(60)-sg1-OC2H4'))), (('O264', 'C266'), (2.4025, 1.4428), (('O264@oEC_radical_minus1_minus2_0', 'C266@oEC_radical_minus1_minus2_0'), ('O264@frame(60)-sg1-OC2H4', 'C266@frame(60)-sg1-OC2H4'))))}"
625,0x51f72a19e29afadd,61,1,10,10,3,1,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,"{'CO3_minus2_0+VC_2 => C3O3H2CO3', 'oEC_radical_minus1_minus2_0 => CO2+OC2H4'}",set(),"{'CO3_minus2_0+VC_2 => sg0-C3O3H2CO3', 'oEC_radical_minus1_minus2_0 => sg1-CO2+sg2-OC2H4'}",set(),"{((('C262', 'O264'), (1.3361, 3.4262), (('C262@oEC_radical_minus1_minus2_0', 'O264@oEC_radical_minus1_minus2_0'), ('C262@frame(61)-sg1-CO2', 'O264@frame(61)-sg2-OC2H4'))), (('O264', 'C266'), (2.4025, 1.4428), (('O264@oEC_radical_minus1_minus2_0', 'C266@oEC_radical_minus1_minus2_0'), ('O264@frame(61)-sg2-OC2H4', 'C266@frame(61)-sg2-OC2H4')))), ((('C237', 'O253'), (3.0733, 1.6857), (('C237@VC_2', 'O253@CO3_minus2_0'), ('C237@frame(61)-sg0-C3O3H2CO3', 'O253@frame(61)-sg0-C3O3H2CO3'))),)}"
626,0x51f72a19e29afadd,62,1,10,10,3,1,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,"{'CO3_minus2_0+VC_2 => C3O3H2CO3', 'oEC_radical_minus1_minus2_0 => CO2+OC2H4'}",set(),"{'CO3_minus2_0+VC_2 => sg0-C3O3H2CO3', 'oEC_radical_minus1_minus2_0 => sg1-CO2+sg2-OC2H4'}",set(),"{((('C262', 'O264'), (1.3361, 3.3732), (('C262@oEC_radical_minus1_minus2_0', 'O264@oEC_radical_minus1_minus2_0'), ('C262@frame(62)-sg1-CO2', 'O264@frame(62)-sg2-OC2H4'))), (('O264', 'C266'), (2.4025, 1.4428), (('O264@oEC_radical_minus1_minus2_0', 'C266@oEC_radical_minus1_minus2_0'), ('O264@frame(62)-sg2-OC2H4', 'C266@frame(62)-sg2-OC2H4')))), ((('C237', 'O253'), (3.0733, 1.6566), (('C237@VC_2', 'O253@CO3_minus2_0'), ('C237@frame(62)-sg0-C3O3H2CO3', 'O253@frame(62)-sg0-C3O3H2CO3'))), (('C238', 'O253'), (3.1827, 1.6955), (('C238@VC_2', 'O253@CO3_minus2_0'), ('C238@frame(62)-sg0-C3O3H2CO3', 'O253@frame(62)-sg0-C3O3H2CO3'))))}"
627,0x51f72a19e29afadd,63,1,10,10,3,1,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,"{'CO3_minus2_0+VC_2 => C3O3H2CO3', 'oEC_radical_minus1_minus2_0 => CO2+OC2H4'}",set(),"{'CO3_minus2_0+VC_2 => sg0-C3O3H2CO3', 'oEC_radical_minus1_minus2_0 => sg1-CO2+sg2-OC2H4'}",set(),"{((('C262', 'O264'), (1.3361, 3.4782), (('C262@oEC_radical_minus1_minus2_0', 'O264@oEC_radical_minus1_minus2_0'), ('C262@frame(63)-sg1-CO2', 'O264@frame(63)-sg2-OC2H4'))), (('O264', 'C266'), (2.4025, 1.443), (('O264@oEC_radical_minus1_minus2_0', 'C266@oEC_radical_minus1_minus2_0'), ('O264@frame(63)-sg2-OC2H4', 'C266@frame(63)-sg2-OC2H4')))), ((('C237', 'O253'), (3.0733, 1.6331), (('C237@VC_2', 'O253@CO3_minus2_0'), ('C237@frame(63)-sg0-C3O3H2CO3', 'O253@frame(63)-sg0-C3O3H2CO3'))), (('C238', 'O253'), (3.1827, 1.6682), (('C238@VC_2', 'O253@CO3_minus2_0'), ('C238@frame(63)-sg0-C3O3H2CO3', 'O253@frame(63)-sg0-C3O3H2CO3'))))}"
628,0x51f72a19e29afadd,64,1,10,10,3,1,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,"{'CO3_minus2_0+VC_2 => C3O3H2CO3', 'oEC_radical_minus1_minus2_0 => CO2+OC2H4'}",set(),"{'CO3_minus2_0+VC_2 => sg0-C3O3H2CO3', 'oEC_radical_minus1_minus2_0 => sg1-CO2+sg2-OC2H4'}",set(),"{((('C237', 'O253'), (3.0733, 1.6116), (('C237@VC_2', 'O253@CO3_minus2_0'), ('C237@frame(64)-sg0-C3O3H2CO3', 'O253@frame(64)-sg0-C3O3H2CO3'))), (('C238', 'O253'), (3.1827, 1.6689), (('C238@VC_2', 'O253@CO3_minus2_0'), ('C238@frame(64)-sg0-C3O3H2CO3', 'O253@frame(64)-sg0-C3O3H2CO3')))), ((('C262', 'O264'), (1.3361, 3.4765), (('C262@oEC_radical_minus1_minus2_0', 'O264@oEC_radical_minus1_minus2_0'), ('C262@frame(64)-sg1-CO2', 'O264@frame(64)-sg2-OC2H4'))), (('O264', 'C266'), (2.4025, 1.4429), (('O264@oEC_radical_minus1_minus2_0', 'C266@oEC_radical_minus1_minus2_0'), ('O264@frame(64)-sg2-OC2H4', 'C266@frame(64)-sg2-OC2H4'))))}"
629,0x51f72a19e29afadd,65,1,10,10,3,1,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,"{'CO3_minus2_0+VC_2 => C3O3H2CO3', 'oEC_radical_minus1_minus2_0 => CO2+OC2H4'}",set(),"{'CO3_minus2_0+VC_2 => sg0-C3O3H2CO3', 'oEC_radical_minus1_minus2_0 => sg1-CO2+sg2-OC2H4'}",set(),"{((('C237', 'O253'), (3.0733, 1.5833), (('C237@VC_2', 'O253@CO3_minus2_0'), ('C237@frame(65)-sg0-C3O3H2CO3', 'O253@frame(65)-sg0-C3O3H2CO3'))), (('C238', 'O253'), (3.1827, 1.6499), (('C238@VC_2', 'O253@CO3_minus2_0'), ('C238@frame(65)-sg0-C3O3H2CO3', 'O253@frame(65)-sg0-C3O3H2CO3')))), ((('C262', 'O264'), (1.3361, 3.3842), (('C262@oEC_radical_minus1_minus2_0', 'O264@oEC_radical_minus1_minus2_0'), ('C262@frame(65)-sg1-CO2', 'O264@frame(65)-sg2-OC2H4'))), (('O264', 'C266'), (2.4025, 1.4429), (('O264@oEC_radical_minus1_minus2_0', 'C266@oEC_radical_minus1_minus2_0'), ('O264@frame(65)-sg2-OC2H4', 'C266@frame(65)-sg2-OC2H4'))))}"
630,0x51f72a19e29afadd,66,1,10,10,3,1,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,"{'CO3_minus2_0+VC_2 => C3O3H2CO3', 'oEC_radical_minus1_minus2_0 => CO2+OC2H4'}",set(),"{'CO3_minus2_0+VC_2 => sg0-C3O3H2CO3', 'oEC_radical_minus1_minus2_0 => sg1-CO2+sg2-OC2H4'}",set(),"{((('C237', 'O253'), (3.0733, 1.56), (('C237@VC_2', 'O253@CO3_minus2_0'), ('C237@frame(66)-sg0-C3O3H2CO3', 'O253@frame(66)-sg0-C3O3H2CO3'))), (('C238', 'O253'), (3.1827, 1.6226), (('C238@VC_2', 'O253@CO3_minus2_0'), ('C238@frame(66)-sg0-C3O3H2CO3', 'O253@frame(66)-sg0-C3O3H2CO3')))), ((('C262', 'O264'), (1.3361, 3.3717), (('C262@oEC_radical_minus1_minus2_0', 'O264@oEC_radical_minus1_minus2_0'), ('C262@frame(66)-sg1-CO2', 'O264@frame(66)-sg2-OC2H4'))), (('O264', 'C266'), (2.4025, 1.443), (('O264@oEC_radical_minus1_minus2_0', 'C266@oEC_radical_minus1_minus2_0'), ('O264@frame(66)-sg2-OC2H4', 'C266@frame(66)-sg2-OC2H4'))))}"
631,0x51f72a19e29afadd,67,1,10,10,3,1,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,"{'CO3_minus2_0+VC_2 => C3O3H2CO3', 'oEC_radical_minus1_minus2_0 => CO2+OC2H4'}",set(),"{'CO3_minus2_0+VC_2 => sg0-C3O3H2CO3', 'oEC_radical_minus1_minus2_0 => sg1-CO2+sg2-OC2H4'}",set(),"{((('C237', 'O253'), (3.0733, 1.5413), (('C237@VC_2', 'O253@CO3_minus2_0'), ('C237@frame(67)-sg0-C3O3H2CO3', 'O253@frame(67)-sg0-C3O3H2CO3'))), (('C238', 'O253'), (3.1827, 1.6104), (('C238@VC_2', 'O253@CO3_minus2_0'), ('C238@frame(67)-sg0-C3O3H2CO3', 'O253@frame(67)-sg0-C3O3H2CO3')))), ((('C262', 'O264'), (1.3361, 3.482), (('C262@oEC_radical_minus1_minus2_0', 'O264@oEC_radical_minus1_minus2_0'), ('C262@frame(67)-sg1-CO2', 'O264@frame(67)-sg2-OC2H4'))), (('O264', 'C266'), (2.4025, 1.443), (('O264@oEC_radical_minus1_minus2_0', 'C266@oEC_radical_minus1_minus2_0'), ('O264@frame(67)-sg2-OC2H4', 'C266@frame(67)-sg2-OC2H4'))))}"
632,0x51f72a19e29afadd,68,1,10,10,3,1,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,"{'CO3_minus2_0+VC_2 => C3O3H2CO3', 'oEC_radical_minus1_minus2_0 => CO2+OC2H4'}",set(),"{'CO3_minus2_0+VC_2 => sg0-C3O3H2CO3', 'oEC_radical_minus1_minus2_0 => sg1-CO2+sg2-OC2H4'}",set(),"{((('C237', 'O253'), (3.0733, 1.5413), (('C237@VC_2', 'O253@CO3_minus2_0'), ('C237@frame(68)-sg0-C3O3H2CO3', 'O253@frame(68)-sg0-C3O3H2CO3'))), (('C238', 'O253'), (3.1827, 1.6104), (('C238@VC_2', 'O253@CO3_minus2_0'), ('C238@frame(68)-sg0-C3O3H2CO3', 'O253@frame(68)-sg0-C3O3H2CO3')))), ((('C262', 'O264'), (1.3361, 3.482), (('C262@oEC_radical_minus1_minus2_0', 'O264@oEC_radical_minus1_minus2_0'), ('C262@frame(68)-sg1-CO2', 'O264@frame(68)-sg2-OC2H4'))), (('O264', 'C266'), (2.4025, 1.443), (('O264@oEC_radical_minus1_minus2_0', 'C266@oEC_radical_minus1_minus2_0'), ('O264@frame(68)-sg2-OC2H4', 'C266@frame(68)-sg2-OC2H4'))))}"
633,0x51f72a19e29afadd,69,1,10,10,3,1,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,"{'CO3_minus2_0+VC_2 => C3O3H2CO3', 'oEC_radical_minus1_minus2_0 => CO2+OC2H4'}",set(),"{'CO3_minus2_0+VC_2 => sg0-C3O3H2CO3', 'oEC_radical_minus1_minus2_0 => sg1-CO2+sg2-OC2H4'}",set(),"{((('C262', 'O264'), (1.3361, 3.4919), (('C262@oEC_radical_minus1_minus2_0', 'O264@oEC_radical_minus1_minus2_0'), ('C262@frame(69)-sg1-CO2', 'O264@frame(69)-sg2-OC2H4'))), (('O264', 'C266'), (2.4025, 1.4428), (('O264@oEC_radical_minus1_minus2_0', 'C266@oEC_radical_minus1_minus2_0'), ('O264@frame(69)-sg2-OC2H4', 'C266@frame(69)-sg2-OC2H4')))), ((('C237', 'O253'), (3.0733, 1.5428), (('C237@VC_2', 'O253@CO3_minus2_0'), ('C237@frame(69)-sg0-C3O3H2CO3', 'O253@frame(69)-sg0-C3O3H2CO3'))), (('C238', 'O253'), (3.1827, 1.6119), (('C238@VC_2', 'O253@CO3_minus2_0'), ('C238@frame(69)-sg0-C3O3H2CO3', 'O253@frame(69)-sg0-C3O3H2CO3'))))}"
634,0x51f72a19e29afadd,70,1,10,10,3,1,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,"{'CO3_minus2_0+VC_2 => C3O3H2CO3', 'oEC_radical_minus1_minus2_0 => CO2+OC2H4'}",set(),"{'CO3_minus2_0+VC_2 => sg0-C3O3H2CO3', 'oEC_radical_minus1_minus2_0 => sg1-CO2+sg2-OC2H4'}",set(),"{((('C262', 'O264'), (1.3361, 3.4868), (('C262@oEC_radical_minus1_minus2_0', 'O264@oEC_radical_minus1_minus2_0'), ('C262@frame(70)-sg1-CO2', 'O264@frame(70)-sg2-OC2H4'))), (('O264', 'C266'), (2.4025, 1.4429), (('O264@oEC_radical_minus1_minus2_0', 'C266@oEC_radical_minus1_minus2_0'), ('O264@frame(70)-sg2-OC2H4', 'C266@frame(70)-sg2-OC2H4')))), ((('C237', 'O253'), (3.0733, 1.5394), (('C237@VC_2', 'O253@CO3_minus2_0'), ('C237@frame(70)-sg0-C3O3H2CO3', 'O253@frame(70)-sg0-C3O3H2CO3'))), (('C238', 'O253'), (3.1827, 1.6084), (('C238@VC_2', 'O253@CO3_minus2_0'), ('C238@frame(70)-sg0-C3O3H2CO3', 'O253@frame(70)-sg0-C3O3H2CO3'))))}"
